call_id,service_length,arrival_time,interarrival_time
201,336,2021-01-04 12:55:45,0 days 00:02:29
202,80,2021-01-04 13:00:48,0 days 00:05:03
203,133,2021-01-04 13:03:20,0 days 00:02:32
204,612,2021-01-04 13:05:58,0 days 00:02:38
205,373,2021-01-04 13:06:15,0 days 00:00:17
206,272,2021-01-04 13:07:06,0 days 00:00:51
207,426,2021-01-04 13:09:47,0 days 00:02:41
208,238,2021-01-04 13:10:31,0 days 00:00:44
209,400,2021-01-04 13:11:54,0 days 00:01:23
210,718,2021-01-04 13:13:08,0 days 00:01:14
211,42,2021-01-04 13:20:27,0 days 00:07:19
212,76,2021-01-04 13:21:08,0 days 00:00:41
213,337,2021-01-04 13:23:47,0 days 00:02:39
214,95,2021-01-04 13:26:58,0 days 00:03:11
215,147,2021-01-04 13:27:06,0 days 00:00:08
216,155,2021-01-04 13:37:39,0 days 00:10:33
217,215,2021-01-04 13:40:57,0 days 00:03:18
218,316,2021-01-04 13:41:11,0 days 00:00:14
219,41,2021-01-04 13:41:40,0 days 00:00:29
220,893,2021-01-04 13:55:00,0 days 00:13:20
221,153,2021-01-04 13:58:08,0 days 00:03:08
222,25,2021-01-04 14:06:09,0 days 00:08:01
223,214,2021-01-04 14:06:44,0 days 00:00:35
224,1264,2021-01-04 14:15:46,0 days 00:09:02
225,85,2021-01-04 14:20:18,0 days 00:04:32
226,291,2021-01-04 14:23:19,0 days 00:03:01
227,303,2021-01-04 14:30:34,0 days 00:07:15
228,315,2021-01-04 14:32:31,0 days 00:01:57
229,165,2021-01-04 14:41:09,0 days 00:08:38
230,86,2021-01-04 14:41:53,0 days 00:00:44
231,424,2021-01-04 14:42:30,0 days 00:00:37
232,1011,2021-01-04 14:46:26,0 days 00:03:56
233,889,2021-01-04 14:54:29,0 days 00:08:03
234,72,2021-01-04 14:54:38,0 days 00:00:09
235,489,2021-01-04 15:02:32,0 days 00:07:54
236,1142,2021-01-04 15:08:59,0 days 00:06:27
237,227,2021-01-04 15:09:38,0 days 00:00:39
238,317,2021-01-04 15:20:45,0 days 00:11:07
239,654,2021-01-04 15:22:27,0 days 00:01:42
240,729,2021-01-04 15:23:13,0 days 00:00:46
241,159,2021-01-04 15:24:55,0 days 00:01:42
242,60,2021-01-04 15:25:33,0 days 00:00:38
243,169,2021-01-04 15:32:44,0 days 00:07:11
244,399,2021-01-04 15:32:59,0 days 00:00:15
245,360,2021-01-04 15:36:09,0 days 00:03:10
246,10,2021-01-04 15:37:05,0 days 00:00:56
247,434,2021-01-04 15:42:29,0 days 00:05:24
248,163,2021-01-04 15:44:07,0 days 00:01:38
249,191,2021-01-04 15:44:54,0 days 00:00:47
250,360,2021-01-04 15:51:40,0 days 00:06:46
251,948,2021-01-04 15:56:10,0 days 00:04:30
252,228,2021-01-04 15:56:45,0 days 00:00:35
253,180,2021-01-04 15:58:57,0 days 00:02:12
254,427,2021-01-04 16:00:14,0 days 00:01:17
255,27,2021-01-04 16:16:16,0 days 00:16:02
256,199,2021-01-04 16:16:38,0 days 00:00:22
257,10,2021-01-04 16:25:36,0 days 00:08:58
258,199,2021-01-04 16:28:23,0 days 00:02:47
259,428,2021-01-04 16:33:08,0 days 00:04:45
260,368,2021-01-04 16:38:39,0 days 00:05:31
261,134,2021-01-04 16:39:37,0 days 00:00:58
262,867,2021-01-04 16:51:12,0 days 00:11:35
263,443,2021-01-04 16:51:12,0 days 00:00:00
264,346,2021-01-04 16:51:29,0 days 00:00:17
265,58,2021-01-04 16:51:57,0 days 00:00:28
266,156,2021-01-04 16:52:19,0 days 00:00:22
267,23,2021-01-04 16:52:45,0 days 00:00:26
268,236,2021-01-04 16:53:28,0 days 00:00:43
269,111,2021-01-04 17:02:18,0 days 00:08:50
270,162,2021-01-04 17:15:48,0 days 00:13:30
271,120,2021-01-04 17:18:33,0 days 00:02:45
272,856,2021-01-04 17:19:11,0 days 00:00:38
273,183,2021-01-04 17:23:35,0 days 00:04:24
274,1,2021-01-04 17:23:47,0 days 00:00:12
275,220,2021-01-04 17:37:59,0 days 00:14:12
276,176,2021-01-04 17:45:22,0 days 00:07:23
277,283,2021-01-04 17:48:03,0 days 00:02:41
278,310,2021-01-04 17:51:44,0 days 00:03:41
279,71,2021-01-04 17:53:17,0 days 00:01:33
280,345,2021-01-04 17:54:12,0 days 00:00:55
281,158,2021-01-04 17:55:40,0 days 00:01:28
282,283,2021-01-05 08:00:00,0 days 14:04:20
283,211,2021-01-05 08:02:17,0 days 00:02:17
284,104,2021-01-05 08:06:13,0 days 00:03:56
285,112,2021-01-05 08:09:16,0 days 00:03:03
286,55,2021-01-05 08:10:48,0 days 00:01:32
287,14,2021-01-05 08:12:40,0 days 00:01:52
288,598,2021-01-05 08:14:29,0 days 00:01:49
289,53,2021-01-05 08:17:41,0 days 00:03:12
290,450,2021-01-05 08:21:26,0 days 00:03:45
291,56,2021-01-05 08:25:31,0 days 00:04:05
292,310,2021-01-05 08:34:24,0 days 00:08:53
293,439,2021-01-05 08:45:50,0 days 00:11:26
294,135,2021-01-05 08:48:28,0 days 00:02:38
295,23,2021-01-05 08:54:54,0 days 00:06:26
296,302,2021-01-05 09:03:10,0 days 00:08:16
297,140,2021-01-05 09:04:31,0 days 00:01:21
298,474,2021-01-05 09:07:26,0 days 00:02:55
299,122,2021-01-05 09:10:15,0 days 00:02:49
300,810,2021-01-05 09:17:55,0 days 00:07:40
301,70,2021-01-05 09:19:12,0 days 00:01:17
302,168,2021-01-05 09:23:04,0 days 00:03:52
303,47,2021-01-05 09:24:38,0 days 00:01:34
304,8,2021-01-05 09:39:30,0 days 00:14:52
305,253,2021-01-05 09:39:33,0 days 00:00:03
306,1104,2021-01-05 09:40:06,0 days 00:00:33
307,743,2021-01-05 09:53:25,0 days 00:13:19
308,0,2021-01-05 10:00:04,0 days 00:06:39
309,23,2021-01-05 10:00:15,0 days 00:00:11
310,298,2021-01-05 10:02:42,0 days 00:02:27
311,50,2021-01-05 10:08:14,0 days 00:05:32
312,208,2021-01-05 10:12:14,0 days 00:04:00
313,128,2021-01-05 10:16:34,0 days 00:04:20
314,1356,2021-01-05 10:17:42,0 days 00:01:08
315,300,2021-01-05 10:22:28,0 days 00:04:46
316,197,2021-01-05 10:26:45,0 days 00:04:17
317,49,2021-01-05 10:39:38,0 days 00:12:53
318,59,2021-01-05 10:41:03,0 days 00:01:25
319,175,2021-01-05 10:47:01,0 days 00:05:58
320,63,2021-01-05 10:50:33,0 days 00:03:32
321,187,2021-01-05 10:53:04,0 days 00:02:31
322,467,2021-01-05 10:55:54,0 days 00:02:50
323,218,2021-01-05 10:56:36,0 days 00:00:42
324,115,2021-01-05 11:03:34,0 days 00:06:58
325,279,2021-01-05 11:07:10,0 days 00:03:36
326,142,2021-01-05 11:13:18,0 days 00:06:08
327,740,2021-01-05 11:14:17,0 days 00:00:59
328,248,2021-01-05 11:26:40,0 days 00:12:23
329,102,2021-01-05 11:27:43,0 days 00:01:03
330,571,2021-01-05 11:28:44,0 days 00:01:01
331,807,2021-01-05 11:31:59,0 days 00:03:15
332,428,2021-01-05 11:33:46,0 days 00:01:47
333,53,2021-01-05 11:37:00,0 days 00:03:14
334,211,2021-01-05 11:38:00,0 days 00:01:00
335,178,2021-01-05 11:45:14,0 days 00:07:14
336,447,2021-01-05 11:49:06,0 days 00:03:52
337,116,2021-01-05 11:51:24,0 days 00:02:18
338,389,2021-01-05 12:00:12,0 days 00:08:48
339,452,2021-01-05 12:02:47,0 days 00:02:35
340,17,2021-01-05 12:05:30,0 days 00:02:43
341,20,2021-01-05 12:17:58,0 days 00:12:28
342,330,2021-01-05 12:20:38,0 days 00:02:40
343,143,2021-01-05 12:24:10,0 days 00:03:32
344,42,2021-01-05 12:30:33,0 days 00:06:23
345,27,2021-01-05 12:33:40,0 days 00:03:07
346,58,2021-01-05 12:34:01,0 days 00:00:21
347,554,2021-01-05 12:45:30,0 days 00:11:29
348,196,2021-01-05 12:45:52,0 days 00:00:22
349,60,2021-01-05 12:46:04,0 days 00:00:12
350,857,2021-01-05 12:47:06,0 days 00:01:02
